char,id,polarity,sigma_birth,sigma_death,terminal,birth_event,n_points
樹,16,ink,0.5,6.1688,vanish,0,30
樹,17,ink,0.5,7.336,vanish,0,32
樹,18,ink,0.5,0.5946,vanish,0,3
樹,19,ink,0.5,2.5937,vanish,0,20
樹,20,ink,0.5,1.834,vanish,0,16
樹,21,ink,0.5,1.0905,vanish,0,10
樹,22,ink,0.5,0.5946,vanish,0,3
樹,23,ink,0.5,0.5453,vanish,0,2
樹,24,ink,0.5,0.7071,merge,0,4
樹,25,ink,0.5,0.5946,merge,0,2
樹,26,ink,0.5,1.6818,vanish,0,15
樹,27,ink,0.5,1.2968,vanish,0,12
樹,28,ink,0.5,0.7071,merge,0,4
樹,29,ink,0.5,0.5946,vanish,0,3
樹,30,ink,0.5,0.5946,vanish,0,3
樹,31,ink,0.5,0.5946,vanish,0,3
樹,32,ink,0.5,3.668,vanish,0,24
樹,33,ink,0.5,0.7071,merge,0,4
樹,34,ink,0.5,1.834,vanish,0,16
樹,35,ink,0.5,0.5946,vanish,0,3
樹,36,ink,0.5,0.5946,vanish,0,3
樹,37,ink,0.5,0.5453,merge,0,1
樹,38,ink,0.5,0.5946,vanish,0,3
樹,39,ink,0.5,2.5937,vanish,0,20
樹,40,ink,0.5,0.5,vanish,0,1
樹,41,ink,0.5,3.0844,vanish,0,22
樹,42,ink,0.5,0.7071,merge,0,4
樹,43,ink,0.5,3.668,vanish,0,24
樹,44,ink,0.5,0.5946,merge,0,2
樹,45,ink,0.5,2.5937,vanish,0,20
樹,46,ink,0.5,0.7071,merge,0,4
樹,47,ink,0.5,2.0,vanish,0,17
樹,48,ink,0.5,2.5937,vanish,0,20
樹,49,ink,0.5,8.0,vanish,0,33
樹,50,ink,0.5,8.0,vanish,0,33
樹,51,ink,0.5,0.7071,merge,0,4
樹,52,ink,0.5,0.6484,merge,0,3
樹,53,ink,0.5,2.8284,vanish,0,21
樹,54,ink,0.5,2.8284,vanish,0,21
樹,55,ink,0.5,2.5937,vanish,0,20
樹,56,ink,0.5,0.6484,merge,0,3
樹,57,ink,0.5,2.3784,vanish,0,19
樹,58,ink,0.5,2.8284,vanish,0,21
樹,59,ink,0.5,0.5453,merge,0,1
樹,60,ink,0.5,0.6484,merge,0,3
樹,61,ink,0.5,1.5422,vanish,0,14
樹,62,ink,0.5,0.5,vanish,0,1
樹,63,ink,0.5,0.5946,vanish,0,3
樹,64,ink,0.5,1.0,vanish,0,9
樹,65,ink,0.5,0.6484,vanish,0,4
樹,66,ink,0.5,0.5946,vanish,0,3
樹,67,ink,0.5,0.7071,merge,0,4
樹,68,ink,0.5,2.3784,vanish,0,19
樹,69,ink,0.5,6.1688,vanish,0,30
樹,70,ink,0.5,2.181,vanish,0,18
樹,71,ink,0.5,0.7071,merge,0,4
樹,72,ink,0.5,3.0844,vanish,0,22
樹,73,ink,0.5,2.181,vanish,0,18
樹,74,ink,0.5,0.7071,merge,0,4
樹,75,ink,0.5,0.7071,merge,0,4
樹,76,ink,0.5,2.3784,vanish,0,19
樹,77,ink,0.5,0.7071,merge,0,4
樹,78,ink,0.5,0.5946,merge,0,2
樹,79,ink,0.5,0.6484,vanish,0,4
樹,80,ink,0.5,0.5946,merge,0,2
樹,81,ink,0.5,0.5946,vanish,0,3
樹,82,ink,0.5,2.8284,vanish,0,21
樹,83,ink,0.5,1.0905,vanish,0,10
樹,84,ink,0.5,0.5946,merge,0,2
樹,85,ink,0.5,1.834,vanish,0,16
樹,86,ink,0.5,4.0,vanish,0,25
樹,87,ink,0.5,1.4142,vanish,0,13
樹,88,ink,0.5,2.3784,vanish,0,19
樹,89,ink,0.5,0.6484,vanish,0,4
樹,90,ink,0.5,2.3784,vanish,0,19
樹,91,ink,0.5,0.6484,vanish,0,4
樹,92,ink,0.5,1.6818,vanish,0,15
樹,93,ink,0.5,0.6484,vanish,0,4
樹,94,ink,0.5,5.1874,vanish,0,28
樹,95,ink,0.5,0.6484,vanish,0,4
樹,96,ink,0.5,0.6484,vanish,0,4
樹,97,ink,0.5,0.7071,merge,0,4
樹,98,ink,0.5,0.5453,merge,0,1
樹,99,ink,0.5,0.5,vanish,0,1
樹,100,ink,0.5,4.0,vanish,0,25
樹,101,ink,0.5,0.7711,vanish,0,6
樹,102,ink,0.5,13.4543,vanish,0,39
樹,103,ink,0.5,0.6484,vanish,0,4
樹,104,ground,0.5,2.3784,vanish,0,19
樹,105,ground,0.5,2.5937,vanish,0,20
樹,106,ground,0.5,1.834,vanish,0,16
樹,107,ground,0.5,17.4481,vanish,0,42
樹,108,ground,0.5,7.336,vanish,0,32
樹,109,ground,0.5,1.834,vanish,0,16
樹,110,ground,0.5,1.2968,merge,0,11
樹,111,ground,0.5,7.336,vanish,0,32
樹,112,ground,0.5,6.7272,vanish,0,31
樹,113,ground,0.5,11.3137,vanish,0,37
樹,114,ground,0.5,5.6569,vanish,0,29
樹,115,ground,0.5,19.0273,vanish,0,43
樹,116,ground,0.5,9.5137,vanish,0,35
樹,117,ground,0.5,1.0905,vanish,0,10
樹,118,ground,0.5,0.6484,merge,0,3
樹,119,ground,0.5,2.5937,vanish,0,20
樹,120,ground,0.5,2.8284,merge,0,20
樹,121,ground,0.5,2.3784,vanish,0,19
樹,122,ground,0.5,2.8284,vanish,0,21
樹,123,ground,0.5,17.4481,vanish,0,42
樹,124,ground,0.5,9.5137,vanish,0,35
樹,125,ground,0.5,2.5937,vanish,0,20
樹,126,ground,0.5,9.5137,vanish,0,35
樹,127,ground,0.5,17.4481,vanish,0,42
樹,128,ground,0.5,1.2968,vanish,0,12
樹,129,ground,0.5,1.6818,vanish,0,15
樹,130,ground,0.5,1.0905,merge,0,9
樹,131,ground,0.5,1.6818,vanish,0,15
樹,132,ground,0.5,1.4142,vanish,0,13
樹,133,ground,0.5,0.8409,vanish,0,7
樹,134,ground,0.5,0.6484,vanish,0,4
樹,135,ground,0.5,0.917,merge,0,7
樹,136,ground,0.5,1.4142,vanish,0,13
樹,137,ground,0.5,2.0,vanish,0,17
樹,138,ground,0.5,3.668,merge,0,23
樹,139,ground,0.5,5.1874,merge,0,27
樹,140,ground,0.5,1.5422,vanish,0,14
樹,141,ground,0.5,0.8409,vanish,0,7
樹,142,ground,0.5,1.5422,vanish,0,14
樹,143,ground,0.5,1.0905,vanish,0,10
樹,144,ground,0.5,1.2968,vanish,0,12
樹,145,ground,0.5,1.6818,vanish,0,15
樹,146,ground,0.5,1.0905,vanish,0,10
樹,147,ground,0.5,1.834,vanish,0,16
樹,148,ground,0.5,1.5422,vanish,0,14
樹,149,ground,0.5,0.5453,vanish,0,2
樹,150,ground,0.5,2.0,vanish,0,17
樹,151,ground,0.5,0.5946,vanish,0,3
樹,152,ground,0.5,0.917,vanish,0,8
樹,153,ground,0.5,2.181,vanish,0,18
樹,154,ground,0.5,1.834,vanish,0,16
樹,155,ground,0.5,0.7071,vanish,0,5
樹,156,ground,0.5,2.181,vanish,0,18
樹,157,ground,0.5,0.7071,vanish,0,5
樹,158,ground,0.5,0.6484,vanish,0,4
樹,159,ground,0.5,1.0905,vanish,0,10
樹,160,ground,0.5,1.834,vanish,0,16
樹,161,ground,0.5,2.0,vanish,0,17
樹,162,ground,0.5,2.3784,vanish,0,19
樹,163,ground,0.5,1.1892,vanish,0,11
樹,164,ground,0.5,0.8409,merge,0,6
樹,165,ground,0.5,1.6818,vanish,0,15
樹,166,ground,0.5,10.3747,vanish,0,36
樹,167,ground,0.5,3.3636,vanish,0,23
樹,168,ground,0.5,3.0844,vanish,0,22
樹,169,ground,0.5,1.5422,vanish,0,14
樹,170,ground,0.5,0.5453,vanish,0,2
樹,171,ground,0.5,0.6484,vanish,0,4
樹,172,ground,0.5,1.6818,vanish,0,15
樹,173,ground,0.5,0.8409,vanish,0,7
樹,174,ground,0.5,0.917,merge,0,7
樹,175,ground,0.5,2.5937,merge,0,19
樹,176,ground,0.5,1.6818,vanish,0,15
樹,177,ground,0.5,1.6818,vanish,0,15
樹,178,ground,0.5,3.3636,vanish,0,23
樹,179,ground,0.5,4.0,vanish,0,25
樹,180,ground,0.5,2.0,vanish,0,17
樹,181,ground,0.5,0.5946,vanish,0,3
樹,182,ground,0.5,0.7711,vanish,0,6
樹,183,ground,0.5,1.834,vanish,0,16
樹,184,ground,0.5,0.5946,vanish,0,3
樹,185,ground,0.5,0.6484,vanish,0,4
樹,186,ground,0.5,3.3636,merge,0,22
樹,187,ground,0.5,0.6484,vanish,0,4
樹,188,ground,0.5,0.5946,vanish,0,3
樹,189,ground,0.5,1.6818,vanish,0,15
樹,190,ground,0.5,0.6484,vanish,0,4
樹,191,ground,0.5,0.7711,vanish,0,6
樹,192,ground,0.5,1.0905,vanish,0,10
樹,193,ground,0.5,2.181,vanish,0,18
樹,194,ground,0.5,0.8409,merge,0,6
樹,195,ground,0.5,2.3784,vanish,0,19
樹,196,ground,0.5,1.0905,vanish,0,10
樹,197,ground,0.5,1.4142,vanish,0,13
樹,198,ground,0.5,1.5422,vanish,0,14
樹,199,ground,0.5,1.4142,vanish,0,13
樹,200,ground,0.5,2.0,vanish,0,17
樹,201,ground,0.5,1.5422,vanish,0,14
樹,202,ground,0.5,1.6818,vanish,0,15
樹,203,ground,0.5,1.834,vanish,0,16
樹,204,ground,0.5,0.8409,vanish,0,7
樹,205,ground,0.5,2.0,vanish,0,17
樹,206,ground,0.5,1.2968,vanish,0,12
樹,207,ground,0.5,2.181,vanish,0,18
樹,208,ground,0.5,0.8409,vanish,0,7
樹,209,ground,0.5,2.3784,vanish,0,19
樹,210,ground,0.5,1.4142,vanish,0,13
樹,211,ground,0.5,2.181,vanish,0,18
樹,212,ground,0.5,0.5946,vanish,0,3
樹,213,ground,0.5,1.2968,vanish,0,12
樹,214,ground,0.5,0.5,vanish,0,1
樹,215,ground,0.5,0.8409,vanish,0,7
樹,216,ground,0.5,0.5946,vanish,0,3
樹,217,ground,0.5,4.7568,vanish,0,27
樹,218,ground,0.5,1.1892,vanish,0,11
樹,219,ground,0.5,0.7071,vanish,0,5
樹,220,ground,0.5,0.5453,vanish,0,2
樹,221,ground,0.5,6.1688,vanish,0,30
樹,222,ground,0.5,0.7711,vanish,0,6
樹,223,ground,0.5,1.6818,vanish,0,15
樹,224,ground,0.5,0.8409,vanish,0,7
樹,225,ground,0.5,0.5946,vanish,0,3
樹,226,ground,0.5,0.8409,vanish,0,7
樹,227,ground,0.5,0.8409,vanish,0,7
樹,228,ground,0.5,0.8409,vanish,0,7
樹,229,ground,0.5,0.8409,vanish,0,7
樹,230,ground,0.5,5.1874,vanish,0,28
樹,231,ground,0.5,1.6818,vanish,0,15
樹,232,ground,0.5,0.8409,vanish,0,7
樹,233,ground,0.5,1.6818,vanish,0,15
樹,234,ground,0.5,1.4142,vanish,0,13
樹,235,ground,0.5,1.5422,merge,0,13
樹,236,ground,0.5,0.7711,vanish,0,6
樹,237,ground,0.5,1.0,vanish,0,9
樹,238,ground,0.5453,0.5453,vanish,1,1
樹,239,ground,0.5453,1.6818,vanish,1,14
樹,240,ground,0.5453,1.0905,vanish,1,9
樹,241,ground,0.5946,4.7568,vanish,1,25
樹,242,ground,0.6484,1.6818,vanish,1,12
樹,243,ground,0.6484,1.1892,vanish,1,8
樹,244,ground,0.6484,3.668,vanish,1,21
樹,245,ink,0.7071,1.6818,vanish,1,11
樹,246,ink,0.7071,1.4142,vanish,1,9
樹,247,ink,0.7071,1.2968,vanish,1,8
樹,248,ink,0.7071,1.5422,vanish,1,10
樹,249,ground,0.7071,1.6818,vanish,1,11
樹,250,ground,0.7071,4.0,merge,1,20
樹,251,ink,0.7711,0.7711,vanish,1,1
樹,252,ink,0.7711,1.1892,vanish,1,6
樹,253,ink,0.7711,1.0905,vanish,1,5
樹,254,ink,0.7711,1.6818,merge,1,9
樹,255,ground,0.7711,2.0,vanish,1,12
樹,256,ink,0.8409,2.5937,vanish,1,14
樹,257,ground,0.8409,2.0,vanish,1,11
樹,258,ground,0.8409,0.917,vanish,1,2
樹,259,ground,0.917,2.3784,vanish,1,12
樹,260,ground,0.917,2.0,vanish,1,10
樹,261,ground,0.917,1.4142,vanish,1,6
樹,262,ground,0.917,0.917,vanish,1,1
樹,263,ground,0.917,2.0,vanish,1,10
樹,264,ground,0.917,1.0,vanish,1,2
樹,265,ground,0.917,2.181,vanish,1,11
樹,266,ground,0.917,1.1892,vanish,1,4
樹,267,ground,0.917,1.2968,vanish,1,5
樹,268,ground,0.917,1.834,vanish,1,9
樹,269,ground,0.917,1.6818,vanish,1,8
樹,270,ground,0.917,1.5422,vanish,1,7
樹,271,ground,0.917,1.6818,vanish,1,8
樹,272,ground,0.917,1.5422,vanish,1,7
樹,273,ink,1.0,1.1892,vanish,1,3
樹,274,ground,1.0,2.3784,vanish,1,11
樹,275,ground,1.0,1.0905,vanish,1,2
樹,276,ground,1.0,1.0,vanish,1,1
樹,277,ground,1.0,1.1892,vanish,1,3
樹,278,ground,1.0,2.0,vanish,1,9
樹,279,ground,1.0,1.0905,vanish,1,2
樹,280,ink,1.0905,2.5937,vanish,1,11
樹,281,ink,1.0905,16.0,vanish,1,32
樹,282,ground,1.0905,1.0905,vanish,1,1
樹,283,ground,1.0905,2.8284,vanish,1,12
樹,284,ink,1.1892,2.181,vanish,1,8
樹,285,ground,1.1892,1.834,vanish,1,6
樹,286,ground,1.1892,1.1892,vanish,1,1
樹,287,ground,1.1892,1.834,vanish,1,6
樹,288,ground,1.1892,1.6818,vanish,1,5
樹,289,ground,1.1892,1.1892,vanish,1,1
樹,290,ground,1.1892,4.0,vanish,1,15
樹,291,ground,1.1892,1.2968,vanish,1,2
樹,292,ink,1.2968,14.6721,vanish,1,29
樹,293,ink,1.2968,7.336,vanish,1,21
樹,294,ink,1.2968,3.0844,vanish,1,11
樹,295,ground,1.2968,1.4142,merge,1,1
樹,296,ground,1.2968,1.4142,vanish,1,2
樹,297,ground,1.2968,1.834,vanish,1,5
樹,298,ground,1.2968,2.181,vanish,1,7
樹,299,ground,1.2968,1.4142,vanish,1,2
樹,300,ink,1.4142,9.5137,vanish,1,23
樹,301,ink,1.4142,17.4481,vanish,1,30
樹,302,ink,1.4142,1.4142,vanish,1,1
樹,303,ground,1.4142,1.4142,vanish,1,1
樹,304,ground,1.4142,1.4142,vanish,1,1
樹,305,ground,1.4142,1.5422,vanish,1,2
樹,306,ground,1.4142,1.5422,vanish,1,2
樹,307,ground,1.4142,2.181,vanish,1,6
樹,308,ink,1.5422,16.0,vanish,1,28
樹,309,ground,1.5422,1.834,merge,1,2
樹,310,ground,1.5422,1.6818,vanish,1,2
樹,311,ground,1.5422,10.3747,merge,1,22
樹,312,ink,1.6818,4.7568,vanish,1,13
樹,313,ground,1.6818,3.0844,vanish,1,8
樹,314,ground,1.6818,3.0844,vanish,1,8
樹,315,ground,1.6818,1.6818,vanish,1,1
樹,316,ground,1.6818,3.0844,vanish,1,8
樹,317,ground,1.6818,2.8284,vanish,1,7
樹,318,ground,1.834,2.0,vanish,1,2
樹,319,ground,1.834,1.834,vanish,1,1
樹,320,ground,1.834,1.834,vanish,1,1
樹,321,ground,1.834,2.5937,vanish,1,5
樹,322,ground,1.834,2.8284,vanish,1,6
樹,323,ground,1.834,2.8284,vanish,1,6
樹,324,ground,1.834,1.834,vanish,1,1
樹,325,ground,1.834,2.3784,vanish,1,4
樹,326,ground,1.834,2.5937,merge,1,4
樹,327,ground,1.834,2.3784,vanish,1,4
樹,328,ground,1.834,1.834,vanish,1,1
樹,329,ground,1.834,1.834,vanish,1,1
樹,330,ground,1.834,1.834,vanish,1,1
樹,331,ground,2.0,2.0,vanish,1,1
樹,332,ground,2.0,2.181,vanish,1,2
樹,333,ground,2.0,2.8284,vanish,1,5
樹,334,ground,2.0,2.0,vanish,1,1
樹,335,ground,2.0,2.0,vanish,1,1
樹,336,ink,2.181,4.362,vanish,1,9
樹,337,ink,2.181,2.181,vanish,1,1
樹,338,ground,2.181,2.3784,vanish,1,2
樹,339,ground,2.181,2.181,vanish,1,1
樹,340,ground,2.181,2.3784,vanish,1,2
樹,341,ground,2.181,2.8284,vanish,1,4
樹,342,ground,2.181,2.8284,vanish,1,4
樹,343,ground,2.181,3.0844,vanish,1,5
樹,344,ground,2.181,4.0,vanish,1,8
樹,345,ground,2.181,2.181,vanish,1,1
樹,346,ink,2.3784,5.6569,vanish,1,11
樹,347,ink,2.3784,5.6569,vanish,1,11
樹,348,ground,2.3784,2.3784,vanish,1,1
樹,349,ground,2.3784,2.3784,vanish,1,1
樹,350,ground,2.3784,2.3784,vanish,1,1
樹,351,ground,2.3784,2.3784,vanish,1,1
樹,352,ground,2.3784,2.5937,vanish,1,2
樹,353,ink,2.5937,5.6569,vanish,1,10
樹,354,ink,2.5937,3.3636,vanish,1,4
樹,355,ground,2.5937,3.0844,vanish,1,3
樹,356,ground,2.5937,2.8284,merge,1,1
樹,357,ground,2.5937,2.5937,vanish,1,1
樹,358,ground,2.5937,2.5937,vanish,1,1
樹,359,ground,2.5937,4.0,vanish,1,6
樹,360,ground,2.5937,2.5937,vanish,1,1
樹,361,ground,2.5937,2.5937,vanish,1,1
樹,362,ink,2.8284,5.6569,vanish,1,9
樹,363,ink,2.8284,5.1874,vanish,1,8
樹,364,ink,2.8284,3.668,vanish,1,4
樹,365,ground,2.8284,3.0844,vanish,1,2
樹,366,ground,2.8284,3.0844,vanish,1,2
樹,367,ground,2.8284,3.0844,vanish,1,2
樹,368,ground,2.8284,6.1688,vanish,1,10
樹,369,ground,2.8284,4.0,vanish,1,5
樹,370,ground,2.8284,3.668,vanish,1,4
樹,371,ground,2.8284,3.0844,vanish,1,2
樹,372,ground,2.8284,3.668,vanish,1,4
樹,373,ground,2.8284,3.3636,vanish,1,3
樹,374,ink,3.0844,5.6569,vanish,1,8
樹,375,ground,3.0844,3.0844,vanish,1,1
樹,376,ground,3.0844,3.0844,vanish,1,1
樹,377,ground,3.0844,3.0844,vanish,1,1
樹,378,ground,3.0844,4.7568,vanish,1,6
樹,379,ground,3.0844,4.0,vanish,1,4
樹,380,ground,3.0844,3.668,vanish,1,3
樹,381,ground,3.0844,3.0844,vanish,1,1
樹,382,ground,3.3636,3.3636,vanish,1,1
樹,383,ground,3.3636,3.668,merge,1,1
樹,384,ground,3.3636,3.3636,vanish,1,1
樹,385,ground,3.3636,4.362,vanish,1,4
樹,386,ground,3.3636,3.3636,vanish,1,1
樹,387,ground,3.668,3.668,vanish,1,1
樹,388,ground,3.668,3.668,vanish,1,1
樹,389,ground,3.668,3.668,vanish,1,1
樹,390,ground,3.668,3.668,vanish,1,1
樹,391,ground,3.668,4.0,vanish,1,2
樹,392,ground,3.668,8.0,vanish,1,10
樹,393,ground,3.668,6.7272,vanish,1,8
樹,394,ground,3.668,3.668,vanish,1,1
樹,395,ground,4.0,4.0,vanish,1,1
樹,396,ground,4.0,4.0,vanish,1,1
樹,397,ground,4.0,4.362,vanish,1,2
樹,398,ground,4.0,4.7568,merge,1,2
樹,399,ink,4.362,4.7568,merge,1,1
樹,400,ground,4.362,4.362,vanish,1,1
樹,401,ground,4.362,4.7568,vanish,1,2
樹,402,ground,4.362,13.4543,vanish,1,14
樹,403,ground,4.362,5.6569,vanish,1,4
樹,404,ground,4.7568,4.7568,vanish,1,1
樹,405,ground,4.7568,6.7272,vanish,1,5
樹,406,ground,4.7568,16.0,vanish,1,15
樹,407,ink,5.1874,5.6569,merge,1,1
樹,408,ink,5.1874,6.1688,vanish,1,3
樹,409,ground,5.1874,5.1874,vanish,1,1
樹,410,ground,5.1874,5.1874,vanish,1,1
樹,411,ground,5.6569,12.3377,vanish,1,10
樹,412,ground,5.6569,5.6569,vanish,1,1
樹,413,ink,6.1688,12.3377,vanish,1,9
樹,414,ink,6.7272,6.7272,vanish,1,1
樹,415,ground,6.7272,11.3137,vanish,1,7
樹,416,ground,7.336,10.3747,vanish,1,5
樹,417,ground,7.336,9.5137,merge,1,3
樹,418,ink,8.0,10.3747,vanish,1,4
樹,419,ground,11.3137,11.3137,vanish,1,1
樹,420,ground,12.3377,13.4543,merge,1,1
樹,421,ink,14.6721,16.0,merge,1,1
樹,422,ink,16.0,17.4481,merge,1,1
樹,423,ground,17.4481,19.0273,merge,1,1
樹,424,ground,17.4481,24.6754,vanish,1,5
樹,425,ground,17.4481,20.7494,merge,1,2
樹,426,ground,17.4481,19.0273,merge,1,1
樹,427,ground,19.0273,24.6754,vanish,1,4
樹,428,ground,19.0273,20.7494,merge,1,1
樹,429,ground,20.7494,22.6274,vanish,1,2
樹,430,ground,22.6274,24.6754,merge,1,1
樹,431,ground,22.6274,22.6274,vanish,1,1
樹,432,ground,22.6274,22.6274,vanish,1,1
樹,433,ink,32.0,38.0546,merge,1,2
樹,434,ground,32.0,32.0,vanish,1,1
樹,435,ground,32.0,32.0,vanish,1,1
樹,436,ink,45.2548,64.0,survivor,1,5
樹,437,ink,45.2548,49.3507,merge,1,1
樹,438,ink,49.3507,53.8174,merge,1,1
樹,439,ink,53.8174,64.0,survivor,1,3
樹,440,ink,53.8174,64.0,survivor,1,3
樹,441,ink,53.8174,64.0,survivor,1,3
樹,442,ink,53.8174,58.6883,merge,1,1
樹,443,ink,58.6883,64.0,merge,1,1
樹,444,ink,64.0,64.0,survivor,1,1
樹,445,ink,64.0,64.0,survivor,1,1
樹,446,ink,64.0,64.0,survivor,1,1
樹,447,ink,64.0,64.0,survivor,1,1
樹,448,ink,64.0,64.0,survivor,1,1
鬱,0,ink,0.5,3.3636,vanish,0,23
鬱,1,ink,0.5,0.5946,merge,0,2
鬱,2,ink,0.5,0.5946,merge,0,2
鬱,3,ink,0.5,1.834,vanish,0,16
鬱,4,ink,0.5,3.3636,vanish,0,23
鬱,5,ink,0.5,0.6484,vanish,0,4
鬱,6,ink,0.5,0.5946,merge,0,2
鬱,7,ink,0.5,0.5946,vanish,0,3
鬱,8,ink,0.5,1.5422,vanish,0,14
鬱,9,ink,0.5,3.3636,vanish,0,23
鬱,10,ink,0.5,0.5946,vanish,0,3
鬱,11,ink,0.5,0.5453,merge,0,1
鬱,12,ink,0.5,4.0,vanish,0,25
鬱,13,ink,0.5,3.3636,vanish,0,23
鬱,14,ink,0.5,3.668,vanish,0,24
鬱,15,ink,0.5,4.362,vanish,0,26
鬱,16,ink,0.5,0.5946,vanish,0,3
鬱,17,ink,0.5,1.834,vanish,0,16
鬱,18,ink,0.5,0.5,vanish,0,1
鬱,19,ink,0.5,2.181,vanish,0,18
鬱,20,ink,0.5,1.0,vanish,0,9
鬱,21,ink,0.5,1.0905,vanish,0,10
鬱,22,ink,0.5,0.5,vanish,0,1
鬱,23,ink,0.5,1.5422,vanish,0,14
鬱,24,ink,0.5,1.4142,vanish,0,13
鬱,25,ink,0.5,4.0,vanish,0,25
鬱,26,ink,0.5,4.362,vanish,0,26
鬱,27,ink,0.5,1.2968,vanish,0,12
鬱,28,ink,0.5,1.2968,vanish,0,12
鬱,29,ink,0.5,0.5453,vanish,0,2
鬱,30,ink,0.5,1.834,vanish,0,16
鬱,31,ink,0.5,2.181,vanish,0,18
鬱,32,ink,0.5,2.3784,vanish,0,19
鬱,33,ink,0.5,0.5946,vanish,0,3
鬱,34,ink,0.5,0.5946,vanish,0,3
鬱,35,ink,0.5,3.668,vanish,0,24
鬱,36,ink,0.5,0.5946,merge,0,2
鬱,37,ink,0.5,0.5946,vanish,0,3
鬱,38,ink,0.5,0.5946,vanish,0,3
鬱,39,ink,0.5,3.3636,vanish,0,23
鬱,40,ink,0.5,6.1688,vanish,0,30
鬱,41,ink,0.5,5.6569,vanish,0,29
鬱,42,ink,0.5,2.0,vanish,0,17
鬱,43,ink,0.5,3.668,vanish,0,24
鬱,44,ink,0.5,4.362,vanish,0,26
鬱,45,ink,0.5,4.0,vanish,0,25
鬱,46,ink,0.5,0.5946,merge,0,2
鬱,47,ink,0.5,4.0,vanish,0,25
鬱,48,ink,0.5,9.5137,vanish,0,35
鬱,49,ink,0.5,10.3747,vanish,0,36
鬱,50,ink,0.5,0.917,vanish,0,8
鬱,51,ink,0.5,2.3784,vanish,0,19
鬱,52,ink,0.5,3.3636,vanish,0,23
鬱,53,ink,0.5,2.5937,vanish,0,20
鬱,54,ink,0.5,1.2968,vanish,0,12
鬱,55,ink,0.5,1.6818,vanish,0,15
鬱,56,ink,0.5,5.1874,vanish,0,28
鬱,57,ink,0.5,0.5453,vanish,0,2
鬱,58,ink,0.5,0.8409,vanish,0,7
鬱,59,ink,0.5,6.1688,vanish,0,30
鬱,60,ink,0.5,0.5453,merge,0,1
鬱,61,ink,0.5,3.3636,vanish,0,23
鬱,62,ink,0.5,0.5946,merge,0,2
鬱,63,ink,0.5,3.3636,vanish,0,23
鬱,64,ink,0.5,1.4142,vanish,0,13
鬱,65,ink,0.5,3.3636,vanish,0,23
鬱,66,ink,0.5,3.3636,vanish,0,23
鬱,67,ink,0.5,1.0,vanish,0,9
鬱,68,ink,0.5,0.5453,vanish,0,2
鬱,69,ink,0.5,0.5453,merge,0,1
鬱,70,ink,0.5,0.5453,vanish,0,2
鬱,71,ink,0.5,2.8284,vanish,0,21
鬱,72,ink,0.5,0.5453,merge,0,1
鬱,73,ink,0.5,0.5453,merge,0,1
鬱,74,ink,0.5,0.5453,vanish,0,2
鬱,75,ink,0.5,0.5946,merge,0,2
鬱,76,ink,0.5,0.6484,merge,0,3
鬱,77,ink,0.5,3.3636,vanish,0,23
鬱,78,ink,0.5,0.6484,merge,0,3
鬱,79,ink,0.5,2.5937,vanish,0,20
鬱,80,ink,0.5,1.4142,vanish,0,13
鬱,81,ink,0.5,0.5453,merge,0,1
鬱,82,ink,0.5,1.4142,vanish,0,13
鬱,83,ink,0.5,1.1892,vanish,0,11
鬱,84,ink,0.5,2.3784,vanish,0,19
鬱,85,ink,0.5,0.5453,merge,0,1
鬱,86,ink,0.5,7.336,vanish,0,32
鬱,87,ink,0.5,0.5453,merge,0,1
鬱,88,ink,0.5,2.0,vanish,0,17
鬱,89,ink,0.5,1.0,vanish,0,9
鬱,90,ink,0.5,1.834,vanish,0,16
鬱,91,ink,0.5,0.5453,vanish,0,2
鬱,92,ink,0.5,0.6484,merge,0,3
鬱,93,ink,0.5,2.0,vanish,0,17
鬱,94,ink,0.5,0.5946,merge,0,2
鬱,95,ink,0.5,3.3636,vanish,0,23
鬱,96,ink,0.5,0.5946,vanish,0,3
鬱,97,ink,0.5,0.5453,merge,0,1
鬱,98,ink,0.5,2.181,vanish,0,18
鬱,99,ink,0.5,1.0905,vanish,0,10
鬱,100,ink,0.5,1.834,vanish,0,16
鬱,101,ink,0.5,1.834,vanish,0,16
鬱,102,ink,0.5,0.6484,merge,0,3
鬱,103,ink,0.5,4.0,vanish,0,25
鬱,104,ink,0.5,19.0273,vanish,0,43
鬱,105,ink,0.5,7.336,merge,0,31
鬱,106,ink,0.5,0.5453,merge,0,1
鬱,107,ink,0.5,3.668,vanish,0,24
鬱,108,ink,0.5,3.0844,vanish,0,22
鬱,109,ink,0.5,0.5946,merge,0,2
鬱,110,ink,0.5,16.0,vanish,0,41
鬱,111,ink,0.5,0.5946,merge,0,2
鬱,112,ink,0.5,1.834,vanish,0,16
鬱,113,ink,0.5,2.3784,vanish,0,19
鬱,114,ink,0.5,0.6484,merge,0,3
鬱,115,ink,0.5,3.0844,vanish,0,22
鬱,116,ink,0.5,1.834,vanish,0,16
鬱,117,ink,0.5,0.5946,vanish,0,3
鬱,118,ink,0.5,0.5946,vanish,0,3
鬱,119,ink,0.5,0.5946,vanish,0,3
鬱,120,ink,0.5,0.7071,merge,0,4
鬱,121,ink,0.5,0.5453,vanish,0,2
鬱,122,ink,0.5,0.7071,merge,0,4
鬱,123,ink,0.5,1.6818,vanish,0,15
鬱,124,ink,0.5,0.5946,vanish,0,3
